text,intent
Bizga tests,quiz_list
tests kerak,quiz_list
tests qilish kerak,quiz_list
Please Show available quizzes,quiz_list
Could you Show available quizzes,quiz_list
Can you Show available quizzes,quiz_list
Testni boshlash,quiz_start
I want to start the quiz,quiz_start
Begin assessment,quiz_start
Testni boshlash,quiz_start
Start the quiz,quiz_start
Begin test,quiz_start
Test yechish,quiz_start
Take the quiz,quiz_start
test boshlash,quiz_start
Menga test boshlash,quiz_start
"Iltimos, test boshlash",quiz_start
test boshlash,quiz_start
test boshlash qilib bering,quiz_start
test boshlash kerak,quiz_start
start quiz,quiz_start
"Iltimos, start quiz",quiz_start
Men start quiz,quiz_start
Bizga start quiz,quiz_start
start quiz qilish kerak,quiz_start
start quiz qilib bering,quiz_start
begin test,quiz_start
Bizga begin test,quiz_start
Menga begin test,quiz_start
"Iltimos, begin test",quiz_start
begin test kerak,quiz_start
begin test,quiz_start
take quiz,quiz_start
"Iltimos, take quiz",quiz_start
Bizga take quiz,quiz_start
Menga take quiz,quiz_start
take quiz,quiz_start
take quiz qilish kerak,quiz_start
Mening test natijam,quiz_results
Show my quiz scores,quiz_results
What did I get?,quiz_results
Mening natijalarim,quiz_results
Test ballarim,quiz_results
Show my scores,quiz_results
My results,quiz_results
Natijalarni ko'rsating,quiz_results
How did I do?,quiz_results
natija,quiz_results
Bizga natija,quiz_results
Menga natija,quiz_results
natija,quiz_results
natija qilib bering,quiz_results
natija kerak,quiz_results
ball,quiz_results
Men ball,quiz_results
"Iltimos, ball",quiz_results
Bizga ball,quiz_results
ball kerak,quiz_results
ball iltimos,quiz_results
score,quiz_results
Menga score,quiz_results
"Iltimos, score",quiz_results
Men score,quiz_results
score iltimos,quiz_results
score qilib bering,quiz_results
result,quiz_results
Men result,quiz_results
Bizga result,quiz_results
result,quiz_results
result qilish kerak,quiz_results
result,quiz_results
grade,quiz_results
Bizga grade,quiz_results
"Iltimos, grade",quiz_results
Menga grade,quiz_results
grade qilib bering,quiz_results
grade,quiz_results
marks,quiz_results
Bizga marks,quiz_results
marks,quiz_results
"Iltimos, marks",quiz_results
marks kerak,quiz_results
marks,quiz_results
I want to Show my quiz scores,quiz_results
Can you Show my quiz scores,quiz_results
Please Show my quiz scores,quiz_results
I need to What did I get?,quiz_results
Please What did I get?,quiz_results
I want to What did I get?,quiz_results
Testni qayta topshirish,quiz_retake
I want to retake the quiz,quiz_retake
Try the test again,quiz_retake
qayta topshirish,quiz_retake
"Iltimos, qayta topshirish",quiz_retake
Bizga qayta topshirish,quiz_retake
Men qayta topshirish,quiz_retake
qayta topshirish,quiz_retake
qayta topshirish qilish kerak,quiz_retake
retake,quiz_retake
Men retake,quiz_retake
retake,quiz_retake
Bizga retake,quiz_retake
retake,quiz_retake
retake qilish kerak,quiz_retake
try again,quiz_retake
Menga try again,quiz_retake
Bizga try again,quiz_retake
try again,quiz_retake
try again,quiz_retake
try again qilish kerak,quiz_retake
redo,quiz_retake
redo,quiz_retake
Menga redo,quiz_retake
Men redo,quiz_retake
redo,quiz_retake
redo qilish kerak,quiz_retake
Mening topshiriqlarim,assignment_list
Show assignments,assignment_list
What homework do I have?,assignment_list
Vazifalarim,assignment_list
Homework list,assignment_list
My assignments,assignment_list
Topshiriqlar,assignment_list
Show assignments,assignment_list
topshiriq,assignment_list
Bizga topshiriq,assignment_list
Men topshiriq,assignment_list
"Iltimos, topshiriq",assignment_list
topshiriq kerak,assignment_list
topshiriq qilish kerak,assignment_list
vazifa,assignment_list
"Iltimos, vazifa",assignment_list
Menga vazifa,assignment_list
vazifa,assignment_list
vazifa iltimos,assignment_list
vazifa kerak,assignment_list
assignment,assignment_list
assignment,assignment_list
Men assignment,assignment_list
Bizga assignment,assignment_list
assignment qilib bering,assignment_list
assignment kerak,assignment_list
task,assignment_list
Bizga task,assignment_list
Men task,assignment_list
task,assignment_list
task kerak,assignment_list
task qilish kerak,assignment_list
homework,assignment_list
Bizga homework,assignment_list
"Iltimos, homework",assignment_list
Menga homework,assignment_list
homework kerak,assignment_list
homework qilib bering,assignment_list
I need to Show assignments,assignment_list
Please Show assignments,assignment_list
Vazifani topshirish,assignment_submit
Submit assignment,assignment_submit
Upload homework,assignment_submit
topshirish,assignment_submit
Men topshirish,assignment_submit
Menga topshirish,assignment_submit
Bizga topshirish,assignment_submit
topshirish qilib bering,assignment_submit
topshirish,assignment_submit
submit,assignment_submit
Men submit,assignment_submit
Bizga submit,assignment_submit
"Iltimos, submit",assignment_submit
submit kerak,assignment_submit
submit qilish kerak,assignment_submit
yuborish,assignment_submit
"Iltimos, yuborish",assignment_submit
yuborish,assignment_submit
Men yuborish,assignment_submit
yuborish qilish kerak,assignment_submit
yuborish,assignment_submit
send,assignment_submit
Bizga send,assignment_submit
Menga send,assignment_submit
"Iltimos, send",assignment_submit
send qilib bering,assignment_submit
send kerak,assignment_submit
upload,assignment_submit
"Iltimos, upload",assignment_submit
Menga upload,assignment_submit
Bizga upload,assignment_submit
upload qilib bering,assignment_submit
upload,assignment_submit
Vazifa muddati,assignment_deadline
When is it due?,assignment_deadline
Assignment deadline,assignment_deadline
muddat,assignment_deadline
Menga muddat,assignment_deadline
muddat,assignment_deadline
Bizga muddat,assignment_deadline
muddat qilish kerak,assignment_deadline
muddat,assignment_deadline
deadline,assignment_deadline
deadline,assignment_deadline
Bizga deadline,assignment_deadline
Men deadline,assignment_deadline
deadline kerak,assignment_deadline
deadline qilish kerak,assignment_deadline
oxirgi kun,assignment_deadline
Men oxirgi kun,assignment_deadline
Menga oxirgi kun,assignment_deadline
Bizga oxirgi kun,assignment_deadline
oxirgi kun qilish kerak,assignment_deadline
oxirgi kun iltimos,assignment_deadline
due date,assignment_deadline
Bizga due date,assignment_deadline
due date,assignment_deadline
"Iltimos, due date",assignment_deadline
due date,assignment_deadline
due date qilish kerak,assignment_deadline
when due,assignment_deadline
Men when due,assignment_deadline
when due,assignment_deadline
Bizga when due,assignment_deadline
when due,assignment_deadline
when due kerak,assignment_deadline
Mening baholarim,grade_check
Show my grades,grade_check
What are my marks?,grade_check
Baholarim,grade_check
My grades,grade_check
Show my marks,grade_check
Baholarni ko'rsating,grade_check
Grade report,grade_check
baho,grade_check
Men baho,grade_check
"Iltimos, baho",grade_check
Bizga baho,grade_check
baho qilish kerak,grade_check
baho kerak,grade_check
grade,grade_check
grade,grade_check
Men grade,grade_check
Menga grade,grade_check
grade kerak,grade_check
grade iltimos,grade_check
marks,grade_check
Men marks,grade_check
"Iltimos, marks",grade_check
marks,grade_check
marks qilish kerak,grade_check
marks kerak,grade_check
baholarim,grade_check
"Iltimos, baholarim",grade_check
Bizga baholarim,grade_check
Menga baholarim,grade_check
baholarim,grade_check
baholarim qilish kerak,grade_check
my grades,grade_check
Bizga my grades,grade_check
my grades,grade_check
Men my grades,grade_check
my grades kerak,grade_check
my grades qilish kerak,grade_check
Can you Show my grades,grade_check
Please Show my grades,grade_check
O'rtacha bahom,grade_average
What's my GPA?,grade_average
Calculate average grade,grade_average
o'rtacha,grade_average
Bizga o'rtacha,grade_average
Menga o'rtacha,grade_average
Men o'rtacha,grade_average
o'rtacha kerak,grade_average
o'rtacha qilib bering,grade_average
average,grade_average
"Iltimos, average",grade_average
average,grade_average
Menga average,grade_average
average,grade_average
average iltimos,grade_average
GPA,grade_average
Menga GPA,grade_average
Men GPA,grade_average
GPA,grade_average
GPA kerak,grade_average
GPA,grade_average
mean score,grade_average
"Iltimos, mean score",grade_average
Menga mean score,grade_average
Men mean score,grade_average
mean score qilish kerak,grade_average
mean score iltimos,grade_average
Imtihon jadvali,exam_schedule
When are exams?,exam_schedule
Exam schedule,exam_schedule
imtihon,exam_schedule
imtihon,exam_schedule
"Iltimos, imtihon",exam_schedule
Bizga imtihon,exam_schedule
imtihon,exam_schedule
imtihon kerak,exam_schedule
jadvali,exam_schedule
"Iltimos, jadvali",exam_schedule
Menga jadvali,exam_schedule
jadvali,exam_schedule
jadvali,exam_schedule
jadvali iltimos,exam_schedule
exam schedule,exam_schedule
Bizga exam schedule,exam_schedule
Menga exam schedule,exam_schedule
Men exam schedule,exam_schedule
exam schedule qilish kerak,exam_schedule
exam schedule,exam_schedule
test dates,exam_schedule
"Iltimos, test dates",exam_schedule
test dates,exam_schedule
Men test dates,exam_schedule
test dates qilish kerak,exam_schedule
test dates qilib bering,exam_schedule
Mening balansingiz,payment_check
Do I owe any payment?,payment_check
Check my balance,payment_check
Balansingiz,payment_check
Qarzim qancha?,payment_check
Check balance,payment_check
My payment status,payment_check
To'lov holati,payment_check
to'lov,payment_check
"Iltimos, to'lov",payment_check
to'lov,payment_check
Men to'lov,payment_check
to'lov qilib bering,payment_check
to'lov kerak,payment_check
balans,payment_check
"Iltimos, balans",payment_check
Bizga balans,payment_check
Menga balans,payment_check
balans kerak,payment_check
balans,payment_check
qarz,payment_check
Men qarz,payment_check
Bizga qarz,payment_check
Menga qarz,payment_check
qarz kerak,payment_check
qarz iltimos,payment_check
payment,payment_check
payment,payment_check
Bizga payment,payment_check
"Iltimos, payment",payment_check
payment kerak,payment_check
payment,payment_check
balance,payment_check
Menga balance,payment_check
Bizga balance,payment_check
"Iltimos, balance",payment_check
balance qilish kerak,payment_check
balance qilib bering,payment_check
debt,payment_check
debt,payment_check
Men debt,payment_check
Menga debt,payment_check
debt qilish kerak,payment_check
debt,payment_check
owe,payment_check
Bizga owe,payment_check
owe,payment_check
"Iltimos, owe",payment_check
owe kerak,payment_check
owe,payment_check
Can you Check my balance,payment_check
Could you Check my balance,payment_check
To'lov tarixi,payment_history
Show payment history,payment_history
Past transactions,payment_history
To'lov tarixi,payment_history
Payment history,payment_history
Past payments,payment_history
Avvalgi to'lovlar,payment_history
Transaction history,payment_history
tarix,payment_history
Men tarix,payment_history
Bizga tarix,payment_history
Menga tarix,payment_history
tarix kerak,payment_history
tarix iltimos,payment_history
o'tmish,payment_history
o'tmish,payment_history
Men o'tmish,payment_history
Bizga o'tmish,payment_history
o'tmish qilish kerak,payment_history
o'tmish kerak,payment_history
history,payment_history
Bizga history,payment_history
Menga history,payment_history
Men history,payment_history
history,payment_history
history qilib bering,payment_history
past payments,payment_history
"Iltimos, past payments",payment_history
Men past payments,payment_history
past payments,payment_history
past payments qilib bering,payment_history
past payments iltimos,payment_history
transactions,payment_history
Menga transactions,payment_history
Bizga transactions,payment_history
"Iltimos, transactions",payment_history
transactions kerak,payment_history
transactions iltimos,payment_history
I need to Show payment history,payment_history
I want to Show payment history,payment_history
To'lov qilmoqchiman,payment_make
I want to make a payment,payment_make
Pay my tuition,payment_make
To'lov qilish,payment_make
Make a payment,payment_make
Pay tuition,payment_make
To'lamoqchiman,payment_make
Process payment,payment_make
to'lash,payment_make
Men to'lash,payment_make
Bizga to'lash,payment_make
to'lash,payment_make
to'lash qilish kerak,payment_make
to'lash kerak,payment_make
to'lov qilish,payment_make
Bizga to'lov qilish,payment_make
Men to'lov qilish,payment_make
to'lov qilish,payment_make
to'lov qilish iltimos,payment_make
to'lov qilish qilish kerak,payment_make
pay,payment_make
Bizga pay,payment_make
Menga pay,payment_make
pay,payment_make
pay qilib bering,payment_make
pay qilish kerak,payment_make
make payment,payment_make
Men make payment,payment_make
make payment,payment_make
Bizga make payment,payment_make
make payment,payment_make
make payment qilish kerak,payment_make
transfer,payment_make
Bizga transfer,payment_make
Men transfer,payment_make
Menga transfer,payment_make
transfer,payment_make
transfer qilib bering,payment_make
Qanday to'lash mumkin?,payment_methods
Payment methods,payment_methods
How can I pay?,payment_methods
usul,payment_methods
Menga usul,payment_methods
Bizga usul,payment_methods
usul,payment_methods
usul,payment_methods
usul iltimos,payment_methods
method,payment_methods
Men method,payment_methods
Menga method,payment_methods
method,payment_methods
method,payment_methods
method kerak,payment_methods
qanday,payment_methods
Bizga qanday,payment_methods
Men qanday,payment_methods
Menga qanday,payment_methods
qanday kerak,payment_methods
qanday,payment_methods
how to pay,payment_methods
"Iltimos, how to pay",payment_methods
Bizga how to pay,payment_methods
how to pay,payment_methods
how to pay,payment_methods
how to pay qilish kerak,payment_methods
payment options,payment_methods
Men payment options,payment_methods
"Iltimos, payment options",payment_methods
Menga payment options,payment_methods
payment options kerak,payment_methods
payment options qilib bering,payment_methods
Kvitansiya,payment_invoice
Send me the invoice,payment_invoice
Receipt for payment,payment_invoice
kvitansiya,payment_invoice
kvitansiya,payment_invoice
"Iltimos, kvitansiya",payment_invoice
Bizga kvitansiya,payment_invoice
kvitansiya qilib bering,payment_invoice
kvitansiya kerak,payment_invoice
chek,payment_invoice
chek,payment_invoice
Men chek,payment_invoice
"Iltimos, chek",payment_invoice
chek kerak,payment_invoice
chek qilib bering,payment_invoice
invoice,payment_invoice
"Iltimos, invoice",payment_invoice
Bizga invoice,payment_invoice
Menga invoice,payment_invoice
invoice qilish kerak,payment_invoice
invoice qilib bering,payment_invoice
receipt,payment_invoice
Bizga receipt,payment_invoice
receipt,payment_invoice
Menga receipt,payment_invoice
receipt qilib bering,payment_invoice
receipt kerak,payment_invoice
bill,payment_invoice
Bizga bill,payment_invoice
"Iltimos, bill",payment_invoice
Menga bill,payment_invoice
bill iltimos,payment_invoice
bill qilish kerak,payment_invoice
Bo'lib to'lash,payment_plan
Payment plan options,payment_plan
Can I pay in installments?,payment_plan
reja,payment_plan
Menga reja,payment_plan
reja,payment_plan
"Iltimos, reja",payment_plan
reja iltimos,payment_plan
reja qilish kerak,payment_plan
bo'lib,payment_plan
Bizga bo'lib,payment_plan
Menga bo'lib,payment_plan
Men bo'lib,payment_plan
bo'lib iltimos,payment_plan
bo'lib qilib bering,payment_plan
plan,payment_plan
plan,payment_plan
"Iltimos, plan",payment_plan
Men plan,payment_plan
plan iltimos,payment_plan
plan,payment_plan
installment,payment_plan
Men installment,payment_plan
"Iltimos, installment",payment_plan
Bizga installment,payment_plan
installment,payment_plan
installment kerak,payment_plan
monthly,payment_plan
Menga monthly,payment_plan
"Iltimos, monthly",payment_plan
Men monthly,payment_plan
monthly iltimos,payment_plan
monthly qilish kerak,payment_plan
Chegirma bormi?,payment_discount
Are there any scholarships?,payment_discount
Discount codes,payment_discount
chegirma,payment_discount
Men chegirma,payment_discount
Menga chegirma,payment_discount
chegirma,payment_discount
chegirma qilib bering,payment_discount
chegirma iltimos,payment_discount
stipendiya,payment_discount
"Iltimos, stipendiya",payment_discount
Men stipendiya,payment_discount
Menga stipendiya,payment_discount
stipendiya,payment_discount
stipendiya kerak,payment_discount
discount,payment_discount
"Iltimos, discount",payment_discount
Men discount,payment_discount
discount,payment_discount
discount qilib bering,payment_discount
discount,payment_discount
scholarship,payment_discount
"Iltimos, scholarship",payment_discount
Men scholarship,payment_discount
Menga scholarship,payment_discount
scholarship qilish kerak,payment_discount
scholarship kerak,payment_discount
promo,payment_discount
Men promo,payment_discount
promo,payment_discount
"Iltimos, promo",payment_discount
promo kerak,payment_discount
promo qilib bering,payment_discount
Pulni qaytarish,payment_refund
I want a refund,payment_refund
Return my payment,payment_refund
qaytarish,payment_refund
Menga qaytarish,payment_refund
qaytarish,payment_refund
Men qaytarish,payment_refund
qaytarish qilish kerak,payment_refund
qaytarish qilib bering,payment_refund
refund,payment_refund
Bizga refund,payment_refund
"Iltimos, refund",payment_refund
Men refund,payment_refund
refund kerak,payment_refund
refund iltimos,payment_refund
money back,payment_refund
Bizga money back,payment_refund
"Iltimos, money back",payment_refund
Menga money back,payment_refund
money back qilib bering,payment_refund
money back iltimos,payment_refund
return,payment_refund
return,payment_refund
Men return,payment_refund
Menga return,payment_refund
return iltimos,payment_refund
return qilish kerak,payment_refund
Mening davomatim,attendance_check
Check my attendance,attendance_check
How many classes did I attend?,attendance_check
Davomatim,attendance_check
My attendance,attendance_check
Attendance record,attendance_check
Davomat holati,attendance_check
Show attendance,attendance_check
davomat,attendance_check
Menga davomat,attendance_check
Bizga davomat,attendance_check
"Iltimos, davomat",attendance_check
davomat,attendance_check
davomat qilib bering,attendance_check
qatnashish,attendance_check
"Iltimos, qatnashish",attendance_check
qatnashish,attendance_check
Menga qatnashish,attendance_check
qatnashish iltimos,attendance_check
qatnashish qilib bering,attendance_check
attendance,attendance_check
attendance,attendance_check
Bizga attendance,attendance_check
Menga attendance,attendance_check
attendance,attendance_check
attendance iltimos,attendance_check
presence,attendance_check
Men presence,attendance_check
Bizga presence,attendance_check
"Iltimos, presence",attendance_check
presence qilish kerak,attendance_check
presence qilib bering,attendance_check
keldim,attendance_check
Menga keldim,attendance_check
keldim,attendance_check
"Iltimos, keldim",attendance_check
keldim qilib bering,attendance_check
keldim qilish kerak,attendance_check
I want to Check my attendance,attendance_check
Can you Check my attendance,attendance_check
I need to Check my attendance,attendance_check
Men keldim,attendance_mark
Mark me present,attendance_mark
Check me in,attendance_mark
Men keldim,attendance_mark
Mark me present,attendance_mark
Check in,attendance_mark
Kelganman,attendance_mark
I'm here,attendance_mark
kelganman,attendance_mark
Menga kelganman,attendance_mark
Bizga kelganman,attendance_mark
"Iltimos, kelganman",attendance_mark
kelganman iltimos,attendance_mark
kelganman kerak,attendance_mark
check in,attendance_mark
Men check in,attendance_mark
Menga check in,attendance_mark
Bizga check in,attendance_mark
check in qilish kerak,attendance_mark
check in qilib bering,attendance_mark
present,attendance_mark
"Iltimos, present",attendance_mark
present,attendance_mark
Menga present,attendance_mark
present qilib bering,attendance_mark
present,attendance_mark
here,attendance_mark
Menga here,attendance_mark
here,attendance_mark
Men here,attendance_mark
here kerak,attendance_mark
here iltimos,attendance_mark
borman,attendance_mark
borman,attendance_mark
Bizga borman,attendance_mark
Men borman,attendance_mark
borman qilib bering,attendance_mark
borman qilish kerak,attendance_mark
Can you Check me in,attendance_mark
I want to Check me in,attendance_mark
I need to Check me in,attendance_mark
"Kela olmadim, sababi...",attendance_excuse
Submit excuse for absence,attendance_excuse
I was sick,attendance_excuse
sabab,attendance_excuse
sabab,attendance_excuse
Bizga sabab,attendance_excuse
Menga sabab,attendance_excuse
sabab qilish kerak,attendance_excuse
sabab iltimos,attendance_excuse
excuse,attendance_excuse
Men excuse,attendance_excuse
"Iltimos, excuse",attendance_excuse
excuse,attendance_excuse
excuse kerak,attendance_excuse
excuse qilib bering,attendance_excuse
reason,attendance_excuse
"Iltimos, reason",attendance_excuse
Men reason,attendance_excuse
Bizga reason,attendance_excuse
reason qilish kerak,attendance_excuse
reason qilib bering,attendance_excuse
kelolmadim,attendance_excuse
"Iltimos, kelolmadim",attendance_excuse
Bizga kelolmadim,attendance_excuse
kelolmadim,attendance_excuse
kelolmadim qilish kerak,attendance_excuse
kelolmadim qilib bering,attendance_excuse
couldn't attend,attendance_excuse
"Iltimos, couldn't attend",attendance_excuse
Men couldn't attend,attendance_excuse
couldn't attend,attendance_excuse
couldn't attend qilish kerak,attendance_excuse
couldn't attend iltimos,attendance_excuse
Davomat foizim,attendance_percentage
What's my attendance rate?,attendance_percentage
Attendance percentage,attendance_percentage
Davomat foizim,attendance_percentage
Attendance rate,attendance_percentage
My attendance percentage,attendance_percentage
Davomat statistikasi,attendance_percentage
foiz,attendance_percentage
Men foiz,attendance_percentage
foiz,attendance_percentage
"Iltimos, foiz",attendance_percentage
foiz qilib bering,attendance_percentage
foiz qilish kerak,attendance_percentage
percentage,attendance_percentage
Bizga percentage,attendance_percentage
Men percentage,attendance_percentage
Menga percentage,attendance_percentage
percentage iltimos,attendance_percentage
percentage kerak,attendance_percentage
necha foiz,attendance_percentage
Menga necha foiz,attendance_percentage
necha foiz,attendance_percentage
Men necha foiz,attendance_percentage
necha foiz kerak,attendance_percentage
necha foiz iltimos,attendance_percentage
attendance rate,attendance_percentage
Bizga attendance rate,attendance_percentage
"Iltimos, attendance rate",attendance_percentage
Men attendance rate,attendance_percentage
attendance rate kerak,attendance_percentage
attendance rate,attendance_percentage
Minimal davomat qancha?,attendance_minimum
What's the attendance requirement?,attendance_minimum
How much attendance is needed?,attendance_minimum
minimal,attendance_minimum
Menga minimal,attendance_minimum
minimal,attendance_minimum
Bizga minimal,attendance_minimum
minimal qilish kerak,attendance_minimum
minimal qilib bering,attendance_minimum
talab,attendance_minimum
Bizga talab,attendance_minimum
Menga talab,attendance_minimum
talab,attendance_minimum
talab kerak,attendance_minimum
talab qilib bering,attendance_minimum
kerak,attendance_minimum
"Iltimos, kerak",attendance_minimum
Bizga kerak,attendance_minimum
Menga kerak,attendance_minimum
kerak qilish kerak,attendance_minimum
kerak iltimos,attendance_minimum
requirement,attendance_minimum
requirement,attendance_minimum
Menga requirement,attendance_minimum
"Iltimos, requirement",attendance_minimum
requirement qilib bering,attendance_minimum
requirement kerak,attendance_minimum
minimum needed,attendance_minimum
Menga minimum needed,attendance_minimum
minimum needed,attendance_minimum
Bizga minimum needed,attendance_minimum
minimum needed iltimos,attendance_minimum
minimum needed kerak,attendance_minimum
Yangi lidlar,lead_list
Show leads,lead_list
List prospects,lead_list
Lidlar ro'yxati,lead_list
Show leads,lead_list
New prospects,lead_list
Yangi mijozlar,lead_list
Lead list,lead_list
lidlar,lead_list
lidlar,lead_list
Men lidlar,lead_list
"Iltimos, lidlar",lead_list
lidlar qilib bering,lead_list
lidlar iltimos,lead_list
mijozlar,lead_list
mijozlar,lead_list
"Iltimos, mijozlar",lead_list
Men mijozlar,lead_list
mijozlar qilish kerak,lead_list
mijozlar iltimos,lead_list
leads,lead_list
Menga leads,lead_list
Men leads,lead_list
Bizga leads,lead_list
leads qilib bering,lead_list
leads iltimos,lead_list
prospects,lead_list
"Iltimos, prospects",lead_list
Men prospects,lead_list
prospects,lead_list
prospects qilib bering,lead_list
prospects,lead_list
clients,lead_list
Menga clients,lead_list
Men clients,lead_list
Bizga clients,lead_list
clients qilish kerak,lead_list
clients kerak,lead_list
Can you Show leads,lead_list
Could you Show leads,lead_list
I need to Show leads,lead_list
Yangi lid qo'shish,lead_add
Add a new lead,lead_add
Register prospect,lead_add
lid qo'shish,lead_add
Menga lid qo'shish,lead_add
"Iltimos, lid qo'shish",lead_add
Bizga lid qo'shish,lead_add
lid qo'shish iltimos,lead_add
lid qo'shish kerak,lead_add
yangi mijoz,lead_add
Bizga yangi mijoz,lead_add
yangi mijoz,lead_add
Men yangi mijoz,lead_add
yangi mijoz,lead_add
yangi mijoz qilib bering,lead_add
add lead,lead_add
add lead,lead_add
Menga add lead,lead_add
Bizga add lead,lead_add
add lead qilib bering,lead_add
add lead iltimos,lead_add
new prospect,lead_add
Menga new prospect,lead_add
Bizga new prospect,lead_add
new prospect,lead_add
new prospect qilib bering,lead_add
new prospect qilish kerak,lead_add
Lid statistikasi,lead_stats
Show lead stats,lead_stats
How many leads?,lead_stats
Lid statistikasi,lead_stats
Lead statistics,lead_stats
CRM stats,lead_stats
Mijozlar hisoboti,lead_stats
Conversion rate,lead_stats
statistika,lead_stats
statistika,lead_stats
Menga statistika,lead_stats
"Iltimos, statistika",lead_stats
statistika iltimos,lead_stats
statistika qilish kerak,lead_stats
hisobot,lead_stats
hisobot,lead_stats
Men hisobot,lead_stats
"Iltimos, hisobot",lead_stats
hisobot kerak,lead_stats
hisobot qilib bering,lead_stats
stats,lead_stats
Bizga stats,lead_stats
stats,lead_stats
"Iltimos, stats",lead_stats
stats qilib bering,lead_stats
stats,lead_stats
statistics,lead_stats
statistics,lead_stats
Menga statistics,lead_stats
Men statistics,lead_stats
statistics qilish kerak,lead_stats
statistics,lead_stats
report,lead_stats
"Iltimos, report",lead_stats
Men report,lead_stats
report,lead_stats
report,lead_stats
report iltimos,lead_stats
Can you Show lead stats,lead_stats
Please Show lead stats,lead_stats
Could you Show lead stats,lead_stats
Lidni o'quvchiga aylantirish,lead_convert
Convert lead to student,lead_convert
Enroll this prospect,lead_convert
aylantirish,lead_convert
Bizga aylantirish,lead_convert
aylantirish,lead_convert
"Iltimos, aylantirish",lead_convert
aylantirish qilib bering,lead_convert
aylantirish,lead_convert
convert,lead_convert
convert,lead_convert
"Iltimos, convert",lead_convert
Bizga convert,lead_convert
convert,lead_convert
convert kerak,lead_convert
o'quvchiga,lead_convert
o'quvchiga,lead_convert
Bizga o'quvchiga,lead_convert
"Iltimos, o'quvchiga",lead_convert
o'quvchiga qilish kerak,lead_convert
o'quvchiga qilib bering,lead_convert
enroll lead,lead_convert
Bizga enroll lead,lead_convert
Menga enroll lead,lead_convert
"Iltimos, enroll lead",lead_convert
enroll lead qilish kerak,lead_convert
enroll lead,lead_convert
Lidlar qayerdan keladi?,lead_source
Lead sources,lead_source
Where do leads come from?,lead_source
manba,lead_source
"Iltimos, manba",lead_source
Menga manba,lead_source
Men manba,lead_source
manba iltimos,lead_source
manba,lead_source
source,lead_source
"Iltimos, source",lead_source
Men source,lead_source
Menga source,lead_source
source iltimos,lead_source
source kerak,lead_source
qayerdan,lead_source
Men qayerdan,lead_source
qayerdan,lead_source
Bizga qayerdan,lead_source
qayerdan qilib bering,lead_source
qayerdan qilish kerak,lead_source
where from,lead_source
"Iltimos, where from",lead_source
Men where from,lead_source
where from,lead_source
where from qilib bering,lead_source
where from,lead_source
channel,lead_source
Bizga channel,lead_source
"Iltimos, channel",lead_source
Menga channel,lead_source
channel qilish kerak,lead_source
channel qilib bering,lead_source
Lid bilan qayta bog'lanish,lead_followup
Schedule follow-up,lead_followup
Contact lead again,lead_followup
kuzatish,lead_followup
Menga kuzatish,lead_followup
Men kuzatish,lead_followup
"Iltimos, kuzatish",lead_followup
kuzatish qilib bering,lead_followup
kuzatish qilish kerak,lead_followup
follow up,lead_followup
Bizga follow up,lead_followup
Men follow up,lead_followup
"Iltimos, follow up",lead_followup
follow up iltimos,lead_followup
follow up,lead_followup
qayta aloqa,lead_followup
Menga qayta aloqa,lead_followup
"Iltimos, qayta aloqa",lead_followup
Men qayta aloqa,lead_followup
qayta aloqa qilish kerak,lead_followup
qayta aloqa iltimos,lead_followup
contact again,lead_followup
Menga contact again,lead_followup
Men contact again,lead_followup
contact again,lead_followup
contact again kerak,lead_followup
contact again,lead_followup
Necha o'quvchi bor?,student_count
Total students,student_count
Student count,student_count
Necha o'quvchi bor?,student_count
Student count,student_count
Total students,student_count
O'quvchilar soni,student_count
How many students?,student_count
necha o'quvchi,student_count
necha o'quvchi,student_count
"Iltimos, necha o'quvchi",student_count
Men necha o'quvchi,student_count
necha o'quvchi qilish kerak,student_count
necha o'quvchi,student_count
talaba soni,student_count
Men talaba soni,student_count
Menga talaba soni,student_count
"Iltimos, talaba soni",student_count
talaba soni qilib bering,student_count
talaba soni,student_count
how many students,student_count
how many students,student_count
Menga how many students,student_count
Men how many students,student_count
how many students qilish kerak,student_count
how many students,student_count
student count,student_count
Men student count,student_count
"Iltimos, student count",student_count
Menga student count,student_count
student count qilish kerak,student_count
student count,student_count
O'qituvchiga xabar yuborish,send_message
Send message to teacher,send_message
Contact instructor,send_message
xabar,send_message
"Iltimos, xabar",send_message
Men xabar,send_message
Menga xabar,send_message
xabar iltimos,send_message
xabar kerak,send_message
yuborish,send_message
Men yuborish,send_message
yuborish,send_message
Menga yuborish,send_message
yuborish qilib bering,send_message
yuborish iltimos,send_message
message,send_message
Menga message,send_message
Bizga message,send_message
"Iltimos, message",send_message
message qilib bering,send_message
message qilish kerak,send_message
send,send_message
Men send,send_message
"Iltimos, send",send_message
Menga send,send_message
send qilish kerak,send_message
send kerak,send_message
contact,send_message
Menga contact,send_message
"Iltimos, contact",send_message
contact,send_message
contact qilib bering,send_message
contact kerak,send_message
SMS yuborish,send_sms
Send text message,send_sms
Notify by SMS,send_sms
sms,send_sms
Bizga sms,send_sms
sms,send_sms
Men sms,send_sms
sms iltimos,send_sms
sms qilib bering,send_sms
yuborish,send_sms
Menga yuborish,send_sms
"Iltimos, yuborish",send_sms
yuborish,send_sms
yuborish,send_sms
yuborish kerak,send_sms
send sms,send_sms
"Iltimos, send sms",send_sms
send sms,send_sms
